INFLATION EXPECTATIONS; YEAR-ON-YEAR CHANGE IN HICP,,,,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T0_0,F0_0T0_4,F0_5T0_9,F1_0T1_4,F1_5T1_9,F2_0T2_4,F2_5T2_9,F3_0T3_4,F3_5,,,,
2006,9,1.6,,,,25,55,20,,,,,,,
2006,11,1.6,,,,10,90,,,,,,,,
2006,14,1.7,,,,10,70,20,,,,,,,
2006,15,1.75,,,,20,40,30,10,,,,,,
2006,16,1.7,0,0,8,19,23,19,17,10,4,,,,
2006,17,1.8,,,5,20,35,30,10,,,,,,
2006,19,1.8,,,,,75,25,,,,,,,
2006,20,1.7,,,,,80,20,,,,,,,
2006,22,1.8,0,0,0,10,55,35,0,0,0,,,,
2006,23,1.7,,,5,15,35,25,15,5,,,,,
2006,24,1.9,,,5,10,40,30,10,5,,,,,
2006,26,2,,,5,20,25,25,20,5,,,,,
2006,28,1.2,,,20,40,30,5,5,,,,,,
2006,30,1.6,,,,5,90,5,,,,,,,
2006,31,1.6,,,,10,60,30,,,,,,,
2006,32,1.7,,,15,20,30,20,15,,,,,,
2006,33,2.5,,,,,,50,50,,,,,,
2006,35,,,,,,,,,,,,,,
2006,36,2,,,,5,35,40,20,,,,,,
2006,37,2,,,,,50,50,,,,,,,
2006,38,1.7,,,,,60,40,,,,,,,
2006,39,1.8,,,5,20,40,20,10,5,,,,,
2006,40,1.8,,,,,60,40,,,,,,,
2006,41,1.9,,,,,50,40,10,,,,,,
2006,42,1.9,,,,10,60,30,,,,,,,
2006,45,1.8,,,10,20,40,20,10,,,,,,
2006,47,1.9,,,,10,60,20,10,0,,,,,
2006,48,1.9,,,,,,,,,,,,,
2006,50,1.9,,,,,40,60,,,,,,,
2006,52,1.8,,,,,80,20,,,,,,,
2006,54,1.8,,,10,20,40,20,10,,,,,,
2006,56,1.7,,,5,20,40,30,5,,,,,,
2006,57,1.7,,,,,,,,,,,,,
2006,59,1.6,,,,15,55,30,,,,,,,
2006,60,1.6,,5,10,25,30,15,10,5,,,,,
2006,63,1.6,,,,40,40,20,,,,,,,
2006,67,2,,2,10,15,25,30,10,5,3,,,,
2006,68,1.7,1,3,10,18,40,18,6,3,1,,,,
2006,70,1.4,,,,60,40,,,,,,,,
2006,73,2.1,,,,,45,55,,,,,,,
2006,76,1.3,,7.5,15,40,25,10,2.5,,,,,,
2006,80,1.8034,.21562345,1.39357565,7.2298523,19.95709572,30.37825342,25.52006256,11.82781347,3.01993345,.45778997,,,,
2006,82,1.4,,,,,,,,,,,,,
2006,84,1.8,0,0,0,5,47,43,5,0,0,,,,
2006,85,1.5,,,,40,50,10,,,,,,,
2006,88,1.6,,,5,15,40,25,10,5,,,,,
2006,89,1.9,,,,15,40,35,10,,,,,,
2006,90,1.6,0,0,0,10,80,10,0,0,0,,,,
2006,91,,,,,,10,80,10,,,,,,
2006,92,1.8,1.22244,2.78346,9.0235,17.8242,24.1205,22.3633,14.2061,6.1815,2.275,,,,
2006,93,1.9,,,,20,60,20,,,,,,,
2006,95,1.8,0,0,3,22,40,29,6,0,0,,,,
2006,96,2,,,,5,38,45,10,2,,,,,
2006,97,1.6,,,,20,50,20,10,,,,,,
2006,98,1.9,,,,5,55,30,10,,,,,,
2006,99,1.8,,,,10,55,25,10,,,,,,
2006Mar,1,1.7,,0,15,20,30,20,15,0,0,,,,
2006Mar,2,1.8,,,2,16,37,27,16,2,,,,,
2006Mar,3,2,0,0,10,20,20,20,20,10,0,,,,
2006Mar,4,2,,,,,45,50,5,,,,,,
2006Mar,5,2,,,,,50,50,,,,,,,
2006Mar,7,1.4,,,,,,,,,,,,,
2006Mar,9,1.7,,,,25,50,25,,,,,,,
2006Mar,11,1.6,,,,,,,,,,,,,
2006Mar,14,1.8,,,,20,60,20,,,,,,,
2006Mar,15,1.8,,,,15,50,30,5,,,,,,
2006Mar,16,1.8,0,0,10,22,23,22,15,5,3,,,,
2006Mar,17,1.7,,,5,20,35,30,10,,,,,,
2006Mar,19,1.7,,,,,100,,,,,,,,
2006Mar,20,1.8,,,,,80,20,,,,,,,
2006Mar,22,1.7,0,0,0,5,60,35,0,0,0,,,,
2006Mar,23,1.6,,2,10,20,30,25,10,3,,,,,
2006Mar,24,1.8,,,5,15,40,35,5,,,,,,
2006Mar,26,2.1,,,5,15,25,30,20,5,,,,,
2006Mar,28,1.4,2,5,20,30,20,15,5,2,1,,,,
2006Mar,30,1.7,,,,,70,30,,,,,,,
2006Mar,31,1.8,,,,10,60,30,,,,,,,
2006Mar,32,1.8,,,15,20,30,20,15,,,,,,
2006Mar,33,2.4,,,,,,60,40,,,,,,
2006Mar,35,1.9,,,,,60,40,,,,,,,
2006Mar,36,1.9,,,,10,40,35,15,,,,,,
2006Mar,37,2,,,,,50,50,,,,,,,
2006Mar,38,1.8,,,,,60,40,,,,,,,
2006Mar,39,2.1,,,,10,25,40,25,,,,,,
2006Mar,40,,,,,,,,,,,,,,
2006Mar,41,2,,,,,,,,,,,,,
2006Mar,42,1.9,,,,5,60,35,,,,,,,
2006Mar,45,,,,,,,,,,,,,,
2006Mar,47,1.9,,,,10,35,35,15,5,,,,,
2006Mar,48,1.8,,,,,,,,,,,,,
2006Mar,50,1.9,,,,,50,50,,,,,,,
2006Mar,52,1.9,,,,,50,50,,,,,,,
2006Mar,54,1.8,,,,30,40,30,,,,,,,
2006Mar,56,1.6,,,,30,40,20,10,,,,,,
2006Mar,57,,,,,,,,,,,,,,
2006Mar,59,1.5,,,,35,45,20,,,,,,,
2006Mar,60,1.6,,,5,25,45,20,5,,,,,,
2006Mar,63,1.6,,,,40,40,20,,,,,,,
2006Mar,67,,,,,,,,,,,,,,
2006Mar,68,,,,,,,,,,,,,,
2006Mar,70,1.6,,,,30,70,,,,,,,,
2006Mar,73,,,,,,,,,,,,,,
2006Mar,76,1.4,,1,17.5,40,30,7.5,4,,,,,,
2006Mar,80,1.9309,,,,,,,,,,,,,
2006Mar,82,1.5,,,,,,,,,,,,,
2006Mar,84,1.8,0,0,2,23,45,25,5,0,0,,,,
2006Mar,85,1.4,,,5,50,40,5,,,,,,,
2006Mar,88,1.5,,5,10,20,30,20,10,5,,,,,
2006Mar,89,1.7,,,,15,40,35,10,,,,,,
2006Mar,90,1.5,0,0,5,30,50,15,0,0,0,,,,
2006Mar,91,,,,,,40,40,20,,,,,,
2006Mar,92,1.9,1.73807595,5.49982896,8.5433143,15.60251476,21.07374461,21.07374461,15.59911487,8.56973348,2.29992847,,,,
2006Mar,93,1.7,,,,20,60,20,,,,,,,
2006Mar,95,1.8,0,0,11,22,35,23,9,0,0,,,,
2006Mar,96,2,,,,5,35,48,10,2,,,,,
2006Mar,97,1.8,,,,25,45,25,5,,,,,,
2006Mar,98,1.7,,,,10,45,25,20,,,,,,
2006Mar,99,1.8,,,,10,55,25,10,,,,,,
2007Mar,1,2.1,,5,10,15,20,20,20,10,0,,,,
2007Mar,2,1.6,,2,4,20,30,23,15,6,,,,,
2007Mar,3,2,0,5,10,15,20,20,15,10,5,,,,
2007Mar,4,2.1,,,,,20,60,20,,,,,,
2007Mar,5,1.9,,,,5,50,40,5,,,,,,
2007Mar,7,1.7,,,,,,,,,,,,,
2007Mar,9,1.6,,,5,20,50,20,5,,,,,,
2007Mar,11,1.7,,,,,,,,,,,,,
2007Mar,14,1.6,,,10,30,40,20,,,,,,,
2007Mar,15,1.8,,,,20,40,30,10,,,,,,
2007Mar,16,1.7,0,3,13,19,20,17,15,10,3,,,,
2007Mar,17,1.9,,5,5,15,25,35,10,5,,,,,
2007Mar,19,2,,,,,50,50,,,,,,,
2007Mar,20,1.6,,,,10,70,20,,,,,,,
2007Mar,22,2.1,0,0,0,10,35,50,5,0,0,,,,
2007Mar,23,1.7,1,5,11,18,30,18,11,5,1,,,,
2007Mar,24,1.7,,,5,20,45,25,5,,,,,,
2007Mar,26,1.8,,,7.5,20,22.5,22.5,20,7.5,,,,,
2007Mar,28,1.8,2,4,10,20,30,20,10,3,1,,,,
2007Mar,30,1.6,,,,,70,30,,,,,,,
2007Mar,31,1.6,,,,30,50,20,,,,,,,
2007Mar,32,1.7,,,,20,40,30,10,,,,,,
2007Mar,33,2.5,,,,,10,40,40,10,,,,,
2007Mar,35,,,,,,,,,,,,,,
2007Mar,36,1.8,,,,15,40,35,10,,,,,,
2007Mar,37,2,,,,,50,50,,,,,,,
2007Mar,38,1.7,,,,,60,40,,,,,,,
2007Mar,39,1.9,,,5,20,35,25,10,5,,,,,
2007Mar,40,,,,,,,,,,,,,,
2007Mar,41,1.8,,,,,,,,,,,,,
2007Mar,42,1.8,,,,10,70,20,,,,,,,
2007Mar,45,,,,,,,,,,,,,,
2007Mar,47,,,,,,,,,,,,,,
2007Mar,48,,,,,,,,,,,,,,
2007Mar,50,1.6,,,,,75,25,,,,,,,
2007Mar,52,1.8,,,,,50,50,,,,,,,
2007Mar,54,1.6,,,10,20,40,20,10,,,,,,
2007Mar,56,1.8,,,5,15,40,35,5,,,,,,
2007Mar,57,,,,,,,,,,,,,,
2007Mar,59,1.8,,,,5,55,40,,,,,,,
2007Mar,60,1.7,,5,10,20,30,20,10,5,,,,,
2007Mar,63,1.7,,,,20,55,25,,,,,,,
2007Mar,67,,,,,,,,,,,,,,
2007Mar,68,,,,,,,,,,,,,,
2007Mar,70,1.7,,,,20,55,25,,,,,,,
2007Mar,73,,,,,,,,,,,,,,
2007Mar,76,1.6,,2.5,10,20,35,20,10,2.5,,,,,
2007Mar,80,1.6385,,,,,,,,,,,,,
2007Mar,82,,,,,,,,,,,,,,
2007Mar,84,1.7,0,0,2,15,43,35,5,0,0,,,,
2007Mar,85,,,,,,,,,,,,,,
2007Mar,88,1.7,,5,10,20,30,20,10,5,,,,,
2007Mar,89,1.9,,,10,30,40,15,5,,,,,,
2007Mar,90,1.6,0,0,5,30,50,10,5,0,0,,,,
2007Mar,91,,,,,10,40,40,10,,,,,,
2007Mar,92,1.8,3.59285946,6.99970671,10.32982718,16.05112746,19.52448192,18.59102104,13.89941761,8.06636202,2.9451966,,,,
2007Mar,93,2,,,,5,45,45,5,,,,,,
2007Mar,95,1.8,0,2,13,20,28,21,14,2,0,,,,
2007Mar,96,2,,,2,15,35,35,10,3,,,,,
2007Mar,97,1.7,,,,30,40,30,,,,,,,
2007Mar,98,2.4,,,,10,30,35,25,,,,,,
2007Mar,99,1.7,,,,10,55,25,10,,,,,,
2009,1,2.3,,5,10,10,20,20,20,10,5,,,,
2009,2,1.9,1,3,6,15,25,25,17,6,2,,,,
2009,3,2,0,5,5,20,20,20,20,10,0,,,,
2009,4,2.1,,,,,35,65,,,,,,,
2009,5,1.8,,,,10,60,30,,,,,,,
2009,7,1.9,,,,,,,,,,,,,
2009,9,1.9,,,5,10,40,30,10,5,,,,,
2009,11,,,,,,,,,,,,,,
2009,14,1.5,,,,,,,,,,,,,
2009,15,1.6,,,5,25,45,15,10,,,,,,
2009,16,2,5,7,9,11,16,18,13,12,9,,,,
2009,17,1.8,5,5,10,20,20,20,10,5,5,,,,
2009,19,2,,,,,50,50,,,,,,,
2009,20,1.8,,,,10,70,20,,,,,,,
2009,22,1.8,0,5,15,20,40,15,5,0,0,,,,
2009,23,2,1,3,7,15,25,25,15,7,2,,,,
2009,24,1.9,,,5,10,40,30,10,5,,,,,
2009,26,2,,,10,20,20,20,20,10,,,,,
2009,28,1.9,2,4,10,20,30,20,10,3,1,,,,
2009,30,,,,,,,,,,,,,,
2009,31,1.9,,,,,,,,,,,,,
2009,32,1.9,,,,,,,,,,,,,
2009,33,2.5,,,,,,,,,,,,,
2009,35,,,,,,,,,,,,,,
2009,36,1.8,,5,5,15,35,20,15,5,,,,,
2009,37,2,,,,,50,50,,,,,,,
2009,38,,,,,,,,,,,,,,
2009,39,1.9,,,5,20,35,25,10,5,,,,,
2009,40,,,,,,,,,,,,,,
2009,41,1.8,,,,,,,,,,,,,
2009,42,1.6,,,,35,65,,,,,,,,
2009,45,,,,,,,,,,,,,,
2009,47,,,,,,,,,,,,,,
2009,48,,,,,,,,,,,,,,
2009,50,1.75,,,,,,,,,,,,,
2009,52,2,,,,,50,50,,,,,,,
2009,54,1.8,,,10,20,40,20,10,,,,,,
2009,56,1.9,,,,20,40,35,5,,,,,,
2009,57,,,,,,,,,,,,,,
2009,59,2,,,,5,40,45,10,,,,,,
2009,60,2.1,,,5,15,25,30,15,10,,,,,
2009,63,1.8,,,,15,50,35,,,,,,,
2009,67,,,,,,,,,,,,,,
2009,68,,,,,,,,,,,,,,
2009,70,1.9,,,,10,70,20,,,,,,,
2009,73,,,,,,,,,,,,,,
2009,76,2,,.5,2,12.5,22.5,30,20,10,2.5,,,,
2009,80,1.6461,,,,,,,,,,,,,
2009,82,,,,,,,,,,,,,,
2009,84,1.8,0,0,3,10,40,27,15,4,1,,,,
2009,85,,,,,,,,,,,,,,
2009,88,1.8,,,5,30,40,20,5,,,,,,
2009,89,1.8,,,5,5,40,25,10,10,5,,,,
2009,90,1.6,0,0,5,20,50,20,5,0,0,,,,
2009,91,,,,,,38,42,20,,,,,,
2009,92,1.8,6.68076681,5.48655487,10.49550496,14.28144281,16.37716377,15.82565826,12.88792888,16.75496755,1.2100121,,,,
2009,93,2,,,,5,45,45,5,,,,,,
2009,95,1.8,0,7,10,19,25,21,15,3,0,,,,
2009,96,,,,,,,,,,,,,,
2009,97,1.8,,,,20,60,20,,,,,,,
2009,98,2.1,2,3,13,23,24,25,7,3,0,,,,
2009,99,1.8,,,,10,55,25,10,,,,,,
,,,,,,,,,,,,,,,
GROWTH EXPECTATIONS; YEAR-ON-YEAR CHANGE IN REAL GDP,,,,,,,,,,,,,,,
TARGET_PERIOD,FCT_SOURCE,POINT,T0_0,F0_0T0_4,F0_5T0_9,F1_0T1_4,F1_5T1_9,F2_0T2_4,F2_5T2_9,F3_0T3_4,F3_5T3_9,F4_0,,,
2005,1,1.6,0,0,20,30,35,15,0,0,0,0,,,
2005,2,1.8,,,4,14,34,28,16,4,,,,,
2005,3,1.7,0,10,10,20,20,20,10,10,0,0,,,
2005,4,1.7,,,,20,70,10,,,,,,,
2005,5,1.6,,,,15,75,10,,,,,,,
2005,7,1.4,,,,,,,,,,,,,
2005,9,1.7,,,,15,65,20,,,,,,,
2005,11,1.4,,,,50,50,,,,,,,,
2005,14,1.5,,,,40,60,,,,,,,,
2005,15,1.75,,,,15,55,30,,,,,,,
2005,16,1.1,0,2,16,23,15,18,16,7,3,0,,,
2005,17,1.7,,,5,10,45,25,15,,,,,,
2005,19,1.5,,,,50,50,,,,,,,,
2005,20,1.4,,,,70,30,,,,,,,,
2005,22,1.6,0,0,0,20,70,10,0,0,0,0,,,
2005,23,1.5,,5,15,32,33,15,0,,,,,,
2005,24,1.5,,,10,40,40,10,,,,,,,
2005,26,1.7,,,,25,50,25,,,,,,,
2005,28,1.4,,5,20,40,30,5,,,,,,,
2005,30,1.4,,,,55,45,,,,,,,,
2005,31,1.4,,,,60,40,,,,,,,,
2005,32,1.4,,,10,50,30,10,,,,,,,
2005,33,1.7,,,,10,80,10,,,,,,,
2005,35,1.8,,,,,60,40,,,,,,,
2005,36,1.9,,,,10,40,30,20,,,,,,
2005,37,1.9,,,,,30,70,,,,,,,
2005,38,1.6,,,,30,60,10,,,,,,,
2005,39,1.6,,,5,30,40,25,,,,,,,
2005,40,1.4,,,,30,70,,,,,,,,
2005,41,1.5,,,,20,80,,,,,,,,
2005,42,1.5,,,,40,55,5,,,,,,,
2005,45,1.6,,,,10,80,10,,,,,,,
2005,47,1.4,0,0,30,60,10,0,0,0,0,0,,,
2005,48,1.5,,,,,,,,,,,,,
2005,50,1.4,,,20,80,,,,,,,,,
2005,52,1.6,,,,30,65,5,,,,,,,
2005,54,1.7,,,,30,50,20,,,,,,,
2005,56,1.4,,,10,55,35,,,,,,,,
2005,57,1.5,,,,,,,,,,,,,
2005,59,1.4,,,,50,50,,,,,,,,
2005,60,1.5,,,15,30,35,15,5,,,,,,
2005,63,1.6,,,,30,60,10,,,,,,,
2005,67,1.9,,5,15,20,30,15,10,5,,,,,
2005,68,1.6,1,4,12,20,27,17,10,5,3,1,,,
2005,70,1.6,,,,20,80,,,,,,,,
2005,73,1.75,,,,5,90,5,,,,,,,
2005,76,1.3,,5,20,45,25,5,,,,,,,
2005,80,1.6494,10.05046418,8.28999881,11.5952454,14.10114768,14.91010162,13.7075355,10.95692415,7.61495513,4.60143051,4.17219702,,,
2005,82,1.3,,,,,,,,,,,,,
2005,84,1.4,0,2,5,48,38,7,0,0,0,0,,,
2005,85,1.7,,,,30,60,10,,,,,,,
2005,88,1.6,,,15,25,40,15,5,,,,,,
2005,89,1.7,,,,20,50,30,,,,,,,
2005,90,1.6,0,0,10,30,50,10,0,0,0,0,,,
2005,91,,,,,,55,35,10,,,,,,
2005,92,1.6,5.48004152,6.02713465,12.68960455,17.87802907,19.71797323,17.02370857,11.50567614,6.08714609,2.5206605,1.07002568,,,
2005,93,1.9,,,,,70,30,,,,,,,
2005,95,1.5,0,0,0,31,44,25,0,0,0,0,,,
2005,96,1.6,,,,38,60,2,,,,,,,
2005,97,1.4,,,15,60,25,,,,,,,,
2005,98,1.4,,,13,45,35,7,,,,,,,
2005,99,1.6,,,,15,50,25,10,,,,,,
2005Q4,1,1.9,0,0,10,25,30,25,10,0,0,0,,,
2005Q4,2,2.4,,,4,16,28,26,18,6,2,,,,
2005Q4,3,1.7,0,10,10,20,20,20,10,10,0,0,,,
2005Q4,4,2.1,,,,10,25,60,5,,,,,,
2005Q4,5,1.8,,,5,25,55,15,,,,,,,
2005Q4,7,1.9,,,,,,,,,,,,,
2005Q4,9,1.8,,,,20,50,30,,,,,,,
2005Q4,11,2.1,,,,,,,,,,,,,
2005Q4,14,1.8,,,10,20,40,30,,,,,,,
2005Q4,15,1.75,,,,20,45,30,5,,,,,,
2005Q4,16,1.6,4,8,18,18,23,14,10,5,0,0,,,
2005Q4,17,1.9,,,5,20,30,30,15,,,,,,
2005Q4,19,1.8,,,,,75,25,,,,,,,
2005Q4,20,1.5,,,,10,80,10,,,,,,,
2005Q4,22,2,0,0,0,20,30,45,5,0,0,0,,,
2005Q4,23,1.8,,2,8,25,35,25,5,,,,,,
2005Q4,24,1.8,,,,20,45,30,5,,,,,,
2005Q4,26,2.1,,,,10,50,30,10,,,,,,
2005Q4,28,1.8,,5,10,20,30,20,10,5,,,,,
2005Q4,30,1.7,,,,,,,,,,,,,
2005Q4,31,1.7,,,,20,60,20,,,,,,,
2005Q4,32,1.6,,,5,40,40,10,5,,,,,,
2005Q4,33,1.8,,,,10,80,10,,,,,,,
2005Q4,35,1.8,,,,,70,30,,,,,,,
2005Q4,36,2.1,,,,10,30,40,20,,,,,,
2005Q4,37,2.3,,,,,45,55,,,,,,,
2005Q4,38,1.8,,,,10,80,10,,,,,,,
2005Q4,39,1.9,,,,15,40,30,15,,,,,,
2005Q4,40,,,,,,,,,,,,,,
2005Q4,41,1.9,,,,,,,,,,,,,
2005Q4,42,1.8,,,,25,70,5,,,,,,,
2005Q4,45,,,,,,,,,,,,,,
2005Q4,47,1.7,,,10,20,60,10,,,,,,,
2005Q4,48,1.9,,,,,,,,,,,,,
2005Q4,50,1.6,,,,50,50,,,,,,,,
2005Q4,52,2.2,,,,,25,75,,,,,,,
2005Q4,54,2.3,,,,,30,40,30,,,,,,
2005Q4,56,1.8,,,5,30,40,25,,,,,,,
2005Q4,57,,,,,,,,,,,,,,
2005Q4,59,1.7,,,,10,50,40,,,,,,,
2005Q4,60,1.9,,,5,15,30,30,15,5,,,,,
2005Q4,63,2.1,,,,5,30,65,,,,,,,
2005Q4,67,,,,,,,,,,,,,,
2005Q4,68,2.1,1,3,8,10,22,27,13,10,5,1,,,
2005Q4,70,1.6,,,,20,70,10,,,,,,,
2005Q4,73,,,,,,,,,,,,,,
2005Q4,76,1.5,,,5,30,40,20,5,,,,,,
2005Q4,80,2.0959,,,,,,,,,,,,,
2005Q4,82,1.5,,,,,,,,,,,,,
2005Q4,84,,,,,,,,,,,,,,
2005Q4,85,2.3,,,,10,30,50,10,,,,,,
2005Q4,88,2,,,5,25,30,25,10,5,,,,,
2005Q4,89,2,,,,10,30,40,20,,,,,,
2005Q4,90,1.8,0,0,0,5,15,60,15,5,0,0,,,
2005Q4,91,,,,,5,30,35,30,,,,,,
2005Q4,92,1.7,2.94518452,4.48515368,11.27190149,18.23996096,21.84829498,19.37100893,12.71321519,6.17551593,2.21979789,.72996642,,,
2005Q4,93,1.9,,,,,70,30,,,,,,,
2005Q4,95,1.6,0,0,3,28,37,21,10,1,0,0,,,
2005Q4,96,2.2,,,,20,35,45,,,,,,,
2005Q4,97,1.8,,,10,35,50,5,,,,,,,
2005Q4,98,1.7,,,6,17,55,20,2,,,,,,
2005Q4,99,1.9,,,,15,45,30,10,,,,,,
2006,1,2.1,0,0,15,20,25,25,15,0,0,0,,,
2006,2,2.4,,2,6,12,20,26,18,12,4,,,,
2006,3,2,0,0,10,15,20,20,20,10,5,0,,,
2006,4,2.2,,,,10,25,60,5,,,,,,
2006,5,2,,,,,45,55,,,,,,,
2006,7,2.1,,,,,,,,,,,,,
2006,9,2.2,,,,5,40,50,5,,,,,,
2006,11,2.1,,,,,30,70,,,,,,,
2006,14,1.9,,,,10,60,30,,,,,,,
2006,15,2.25,,,,5,30,50,15,,,,,,
2006,16,2,2,6,8,12,20,24,15,8,3,2,,,
2006,17,2,,,5,20,25,30,15,5,,,,,
2006,19,2,,,,,40,60,,,,,,,
2006,20,1.8,,,,10,75,15,,,,,,,
2006,22,2.1,0,0,0,15,30,45,10,0,0,0,,,
2006,23,1.8,2,5,10,20,30,20,10,3,,,,,
2006,24,1.8,,,5,25,35,25,10,,,,,,
2006,26,2.2,,,,10,20,50,20,,,,,,
2006,28,1.9,,,10,20,30,30,10,,,,,,
2006,30,2,,,,,45,55,,,,,,,
2006,31,1.9,,,,10,50,40,,,,,,,
2006,32,1.9,,,10,20,40,20,10,,,,,,
2006,33,2,,,,,50,50,,,,,,,
2006,35,,,,,,,,,,,,,,
2006,36,2.4,,,,10,25,45,20,,,,,,
2006,37,2.2,,,,,25,75,,,,,,,
2006,38,1.8,,,,10,80,10,,,,,,,
2006,39,2,,,5,15,30,30,15,5,,,,,
2006,40,1.8,,,,,60,40,,,,,,,
2006,41,2.2,,,,,30,60,10,,,,,,
2006,42,1.8,,,,10,50,40,,,,,,,
2006,45,2.1,,,,10,20,40,20,10,,,,,
2006,47,1.7,,,10,25,60,5,,,,,,,
2006,48,2.1,,,,,,,,,,,,,
2006,50,1.6,,,,50,50,,,,,,,,
2006,52,2.2,,,,,25,75,,,,,,,
2006,54,2,,,,10,30,40,20,,,,,,
2006,56,1.8,,,5,30,40,20,5,,,,,,
2006,57,2,,,,,,,,,,,,,
2006,59,1.9,,,,10,45,45,,,,,,,
2006,60,2.3,,,,10,20,40,20,10,,,,,
2006,63,2.1,,,,,35,65,,,,,,,
2006,67,1.8,,5,15,20,30,15,10,5,,,,,
2006,68,2.3,1,3,5,7,12,32,25,8,5,2,,,
2006,70,1.8,,,,30,60,10,,,,,,,
2006,73,1.75,,,,5,85,10,,,,,,,
2006,76,1.3,,5,15,37.5,25,12.5,5,,,,,,
2006,80,2.0735,10.37986782,6.38564435,8.48120693,10.32171459,11.51026342,11.76147045,11.01232184,9.44794362,7.42738188,13.2721851,,,
2006,82,1.4,,,,,,,,,,,,,
2006,84,1.8,0,1,5,25,33,28,8,0,0,0,,,
2006,85,2.4,,,,5,30,60,5,,,,,,
2006,88,2.2,,,5,20,30,30,10,5,,,,,
2006,89,2,,,,5,25,40,25,5,,,,,
2006,90,1.8,0,0,5,30,40,20,5,0,0,0,,,
2006,91,,,,,,30,45,15,10,,,,,
